6316, 6276
6276, 6317
6317, 6277
6300, 6281
6288, 6318
6318, 6289
6289, 6319
6319, 6290
6290, 6320
6320, 6273
6292, 6321
6321, 6294
6295, 6280
6280, 6322
6322, 6296
6296, 6281
6274, 6323
6323, 6273
6324, 6325
6325, 6326
6326, 6327
6327, 6328
6328, 6329
6329, 6330
6330, 6331
6331, 6332
6332, 6333
6333, 6334
6334, 6335
6335, 6336
6336, 6337
6337, 6338
6338, 6339
6339, 6340
6340, 6341
6341, 6342
6342, 6343
6343, 6344
6344, 6345
6345, 6346
6346, 6324
6324, 6347
6347, 6325
6326, 6348
6348, 6327
6329, 6332
6332, 6331
6331, 6333
6334, 6349
6349, 6350
6350, 6351
6351, 6352
6352, 6353
6353, 6354
6354, 6355
6355, 6356
6356, 6357
6357, 6358
6358, 6337
6337, 6359
6359, 6338
6338, 6341
6341, 6340
6340, 6324
6324, 6360
6360, 6361
6361, 6325
6334, 6362
6362, 6363
6363, 6364
6364, 6337
6341, 6343
6348, 6328
6328, 6327
6327, 6329
6351, 6353
6354, 6365
6365, 6366
6366, 6355
6355, 6367
6367, 6337
6326, 6368
6368, 6369
6369, 6327
6334, 6370
6370, 6337
6324, 6371
6371, 6325
6326, 6332
6332, 6327
6329, 6331
6334, 6348
6348, 6349
6351, 6335
6335, 6353
6354, 6337
6337, 6355
6355, 6372
6372, 6338
6340, 6342
6342, 6324
6334, 6330
6330, 6357
6357, 6359
6359, 6337
6338, 6340
6341, 6339
6339, 6343
6355, 6373
6373, 6338
6340, 6374
6374, 6324
6326, 6365
6365, 6327
6330, 6332
6332, 6375
6375, 6337
6355, 6337
6330, 6335
6335, 6337
6345, 6324
6324, 6346
6346, 6347
6355, 6357
6358, 6359
6340, 6376
6376, 6324
6360, 6371
6371, 6361
6334, 6337
6377, 6378
6378, 6379
6379, 6380
6380, 6381
6381, 6382
6382, 6383
6383, 6384
6384, 6385
6385, 6386
6386, 6387
6387, 6388
6388, 6389
6389, 6390
6390, 6391
6391, 6392
6392, 6393
6393, 6394
6394, 6395
6395, 6396
6396, 6397
6397, 6398
6398, 6399
6399, 6400
6400, 6401
6401, 6402
6402, 6403
6403, 6379
6379, 6378
6378, 6384
6386, 6404
6404, 6405
6405, 6389
6389, 6388
6388, 6390
6390, 6406
6406, 6392
6392, 6391
6391, 6393
6394, 6407
6407, 6402
6403, 6377
6387, 6389
6397, 6408
6408, 6398
6399, 6401
6401, 6409
6409, 6402
6403, 6378
6379, 6410
6410, 6384
6384, 6411
6411, 6385
6386, 6389
6390, 6392
6394, 6406
6406, 6412
6412, 6391
6391, 6402
6402, 6413
6413, 6403
6403, 6414
6414, 6377
6379, 6415
6415, 6380
6401, 6416
6416, 6417
6417, 6418
6418, 6402
6402, 6419
6419, 6403
6403, 6420
6420, 6379
6378, 6421
6421, 6384
6386, 6400
6400, 6389
6406, 6422
6422, 6391
6391, 6423
6423, 6424
6424, 6425
6425, 6402
6380, 6426
6426, 6381
6382, 6384
6384, 6427
6427, 6428
6428, 6383
6383, 6385
6401, 6429
6429, 6402
6394, 6408
6408, 6430
6430, 6402
6410, 6380
6397, 6431
6431, 6398
6401, 6432
6432, 6417
6417, 6402
6402, 6433
6433, 6413
6378, 6414
6414, 6384
6384, 6434
6434, 6435
6435, 6385
6406, 6391
6394, 6436
6436, 6437
6437, 6438
6438, 6402
6379, 6377
6377, 6380
6400, 6439
6439, 6401
6401, 6440
6440, 6402
6441, 6442
6442, 6443
6443, 6444
6444, 6445
6445, 6446
6446, 6447
6447, 6448
6448, 6449
6449, 6450
6450, 6451
6451, 6452
6452, 6453
6453, 6454
6454, 6455
6455, 6456
6456, 6457
6457, 6458
6458, 6459
6459, 6460
6460, 6461
6461, 6462
6462, 6463
6463, 6464
6464, 6465
6465, 6466
6466, 6442
6442, 6467
6467, 6468
6468, 6443
6444, 6446
6448, 6445
6445, 6449
6451, 6469
6469, 6470
6470, 6459
6459, 6471
6471, 6463
6463, 6472
6472, 6465
6465, 6464
6464, 6473
6473, 6474
6474, 6475
6475, 6441
6444, 6452
6452, 6446
6451, 6453
6455, 6457
6460, 6476
6476, 6463
6465, 6477
6477, 6442
6444, 6478
6478, 6446
6448, 6469
6469, 6449
6449, 6445
6445, 6450
6451, 6479
6479, 6459
6459, 6463
6458, 6460
6460, 6459
6463, 6465
6464, 6442
6469, 6456
6456, 6459
6464, 6466
6466, 6473
6442, 6468
6452, 6447
6447, 6446
6446, 6448
6459, 6470
6470, 6460
6460, 6480
6480, 6471
6465, 6481
6481, 6442
6442, 6482
6482, 6483
6483, 6484
6484, 6443
6469, 6445
6451, 6459
6467, 6443
6458, 6478
6478, 6460
6465, 6442
6444, 6485
6485, 6486
6486, 6446
6451, 6487
6487, 6459
6460, 6462
6462, 6459
6451, 6488
6488, 6470
6470, 6471
6471, 6459
6459, 6489
6489, 6463
6464, 6472
6472, 6473
6476, 6461
6490, 6491
6491, 6492
6492, 6493
6493, 6494
6494, 6495
6495, 6496
6496, 6497
6497, 6498
6498, 6499
6499, 6500
6500, 6501
6501, 6502
6502, 6503
6503, 6504
6504, 6505
6505, 6506
6506, 6507
6507, 6508
6508, 6509
6509, 6510
6510, 6511
6511, 6512
6512, 6513
6513, 6514
6514, 6492
6492, 6494
6494, 6515
6515, 6497
6497, 6496
6496, 6516
6516, 6517
6517, 6518
6518, 6519
6519, 6520
6520, 6499
6499, 6521
6521, 6522
6522, 6500
6501, 6523
6523, 6504
6504, 6503
6503, 6505
6505, 6511
6511, 6506
6508, 6524
6524, 6525
6525, 6526
6526, 6527
6527, 6528
6528, 6529
6529, 6530
6530, 6492
6494, 6496
6497, 6499
6499, 6531
6531, 6500
6501, 6503
6505, 6509
6509, 6506
6506, 6511
6511, 6507
6508, 6532
6532, 6533
6533, 6492
6496, 6534
6534, 6516
6516, 6519
6520, 6522
6522, 6499
6499, 6535
6535, 6500
6526, 6536
6536, 6527
6528, 6537
6537, 6529
6529, 6538
6538, 6539
6539, 6540
6540, 6492
6492, 6541
6541, 6494
6494, 6497
6496, 6499
6499, 6542
6542, 6543
6543, 6500
6509, 6511
6508, 6544
6544, 6545
6545, 6546
6546, 6492
6528, 6502
6502, 6547
6547, 6529
6529, 6548
6548, 6492
6501, 6549
6549, 6550
6550, 6503
6508, 6551
6551, 6492
6501, 6511
6511, 6503
6508, 6523
6523, 6524
6526, 6532
6532, 6527
6529, 6552
6552, 6492
6497, 6534
6534, 6499
6509, 6553
6553, 6537
6537, 6541
6541, 6492
6496, 6515
6515, 6516
6529, 6554
6554, 6492
6508, 6513
6513, 6555
6555, 6492
6528, 6492
6492, 6529
6529, 6494
6556, 6557
6557, 6558
6558, 6559
6559, 6560
6560, 6561
6561, 6562
6562, 6563
6563, 6564
6564, 6565
6565, 6566
6566, 6567
6567, 6568
6568, 6569
6569, 6570
6570, 6571
6571, 6572
6572, 6573
6573, 6574
6574, 6575
6575, 6576
6576, 6577
6577, 6578
6578, 6556
6557, 6579
6579, 6559
6559, 6558
6558, 6560
6564, 6580
6580, 6581
6581, 6582
6582, 6583
6583, 6584
6584, 6585
6585, 6586
6586, 6587
6587, 6588
6588, 6589
6589, 6567
6568, 6570
6571, 6590
6590, 6577
6577, 6591
6591, 6592
6592, 6556
6560, 6565
6565, 6561
6564, 6567
6571, 6573
6577, 6556
6584, 6593
6593, 6586
6586, 6567
6568, 6571
6571, 6570
6570, 6577
6577, 6594
6594, 6556
6557, 6595
6595, 6596
6596, 6558
6565, 6562
6562, 6561
6561, 6563
6564, 6597
6597, 6567
6582, 6566
6566, 6583
6584, 6567
6567, 6586
6586, 6598
6598, 6568
6570, 6572
6572, 6577
6564, 6599
6599, 6585
6585, 6567
6567, 6589
6589, 6568
6571, 6569
6569, 6600
6600, 6573
6579, 6558
6584, 6586
6586, 6601
6601, 6602
6602, 6603
6603, 6567
6567, 6604
6604, 6568
6568, 6605
6605, 6606
6606, 6571
6570, 6607
6607, 6577
6557, 6593
6593, 6558
6560, 6562
6565, 6608
6608, 6561
6561, 6609
6609, 6610
6610, 6611
6611, 6567
6573, 6612
6612, 6574
6575, 6577
6577, 6613
6613, 6576
6576, 6556
6586, 6614
6614, 6567
6564, 6566
6566, 6615
6615, 6567
6594, 6578
6582, 6616
6616, 6583
6586, 6617
6617, 6587
6587, 6585
6571, 6589
6589, 6577
6618, 6619
6619, 6620
6620, 6621
6621, 6622
6622, 6623
6623, 6624
6624, 6625
6625, 6626
6626, 6627
6627, 6628
6628, 6629
6629, 6630
6630, 6631
6631, 6632
6632, 6633
6633, 6634
6634, 6635
6635, 6636
6636, 6637
6637, 6638
6638, 6639
6639, 6640
6640, 6641
6641, 6618
6618, 6621
6621, 6620
6620, 6622
6623, 6642
6642, 6643
6643, 6644
6644, 6645
6645, 6646
6646, 6647
6647, 6648
6648, 6649
6649, 6650
6650, 6627
6628, 6631
6631, 6630
6630, 6636
6638, 6651
6651, 6652
6652, 6641
6641, 6640
6640, 6618
6623, 6653
6653, 6627
6638, 6621
6621, 6641
6618, 6620
6623, 6639
6639, 6642
6644, 6654
6654, 6645
6646, 6649
6649, 6655
6655, 6627
6630, 6656
6656, 6636
6636, 6657
6657, 6637
6638, 6641
6623, 6619
6619, 6658
6658, 6659
6659, 6627
6639, 6641
6646, 6627
6627, 6649
6649, 6660
6660, 6628
6630, 6661
6661, 6636
6636, 6662
6662, 6637
6638, 6647
6647, 6641
6619, 6621
6621, 6663
6663, 6627
6649, 6627
6619, 6654
6654, 6627
6631, 6656
6656, 6632
6649, 6664
6664, 6658
6658, 6627
6627, 6659
6659, 6628
6630, 6665
6665, 6636
6636, 6666
6666, 6667
6667, 6637
6623, 6627
6647, 6649
6619, 6653
6633, 6668
6668, 6634
6634, 6636
6636, 6635
6635, 6662
6669, 6670
6670, 6671
6671, 6672
6672, 6673
6673, 6674
6674, 6675
6675, 6676
6676, 6677
6677, 6678
6678, 6679
6679, 6680
6680, 6681
6681, 6682
6682, 6683
6683, 6684
6684, 6685
6685, 6686
6686, 6687
6687, 6688
6688, 6689
6689, 6690
6690, 6691
6691, 6692
6692, 6669
6671, 6673
6675, 6693
6693, 6694
6694, 6672
6672, 6695
6695, 6684
6685, 6687
6687, 6686
6686, 6696
6696, 6697
6697, 6698
6698, 6699
6699, 6700
6700, 6701
6701, 6702
6702, 6689
6689, 6691
6692, 6703
6703, 6669
6678, 6680
6682, 6704
6704, 6705
6705, 6706
6706, 6684
6684, 6707
6707, 6685
6685, 6708
6708, 6686
6687, 6709
6709, 6689
6692, 6710
6710, 6669
6693, 6711
6711, 6672
6672, 6712
6712, 6713
6713, 6714
6714, 6684
6685, 6696
6696, 6687
6686, 6699
6699, 6715
6715, 6700
6701, 6689
6689, 6716
6716, 6702
6702, 6691
6703, 6670
6670, 6669
6669, 6671
6682, 6717
6717, 6684
6687, 6689
6671, 6693
6693, 6673
6673, 6672
6672, 6674
6675, 6679
6679, 6718
6718, 6684
6686, 6688
6688, 6699
6678, 6719
6719, 6680
6682, 6720
6720, 6684
6684, 6721
6721, 6695
6695, 6685
6687, 6697
6697, 6689
6689, 6722
6722, 6723
6723, 6724
6724, 6725
6725, 6691
6675, 6726
6726, 6727
6727, 6728
6728, 6684
6675, 6703
6703, 6676
6681, 6729
6729, 6682
6682, 6730
6730, 6684
6692, 6731
6731, 6732
6732, 6669
6675, 6733
6733, 6684
6692, 6672
6672, 6669
6681, 6684
6684, 6682
6683, 6685
6693, 6684
6684, 6695
6685, 6697
6697, 6696
6734, 6735
6735, 6736
6736, 6737
6737, 6738
6738, 6739
6739, 6740
6740, 6741
6741, 6742
6742, 6743
6743, 6744
6744, 6745
6745, 6746
6746, 6747
6747, 6748
6748, 6749
6749, 6750
6750, 6751
6751, 6752
6752, 6753
6753, 6754
6754, 6755
6755, 6756
6756, 6734
6735, 6757
6757, 6758
6758, 6759
6759, 6742
6742, 6745
6745, 6760
6760, 6747
6747, 6746
6746, 6761
6761, 6762
6762, 6763
6763, 6764
6764, 6765
6765, 6749
6749, 6766
6766, 6750
6751, 6758
6758, 6753
6741, 6743
6743, 6742
6747, 6749
6751, 6753
6755, 6758
6758, 6756
6757, 6767
6767, 6742
6746, 6768
6768, 6761
6761, 6763
6749, 6769
6769, 6750
6743, 6770
6770, 6771
6771, 6772
6772, 6745
6747, 6773
6773, 6749
6749, 6774
6774, 6775
6775, 6750
6755, 6757
6735, 6742
6751, 6736
6736, 6753
6735, 6737
6741, 6752
6752, 6743
6751, 6776
6776, 6777
6777, 6753
6757, 6778
6778, 6742
6751, 6739
6739, 6753
6738, 6767
6767, 6740
6743, 6779
6779, 6742
6747, 6768
6768, 6749
6766, 6769
6757, 6756
6756, 6758
6758, 6734
6735, 6780
6780, 6742
6742, 6770
6770, 6745
6745, 6772
6772, 6760
6746, 6781
6781, 6761
6744, 6782
6782, 6783
6783, 6742
6742, 6784
6784, 6745
6745, 6785
6785, 6746
6757, 6786
6786, 6758
6758, 6787
6787, 6759
6759, 6788
6788, 6742
6761, 6789
6789, 6763
6764, 6749
6749, 6790
6790, 6765
6765, 6750
6743, 6791
6791, 6742
6792, 6793
6793, 6794
6794, 6795
6795, 6796
6796, 6797
6797, 6798
6798, 6799
6799, 6800
6800, 6801
6801, 6802
6802, 6803
6803, 6804
6804, 6805
6805, 6806
6806, 6807
6807, 6808
6808, 6792
6792, 6809
6809, 6810
6810, 6811
6811, 6812
6812, 6813
6813, 6814
6814, 6793
6793, 6815
6815, 6794
6795, 6816
6816, 6796
6798, 6801
6801, 6800
6800, 6802
6803, 6817
6817, 6818
6818, 6819
6819, 6820
6820, 6821
6821, 6806
6806, 6822
6822, 6823
6823, 6824
6824, 6825
6825, 6826
6826, 6827
6827, 6807
6807, 6809
6809, 6792
6792, 6828
6828, 6793
6793, 6829
6829, 6830
6830, 6794
6799, 6801
6803, 6831
6831, 6832
6832, 6833
6833, 6806
6809, 6811
6793, 6834
6834, 6794
6816, 6797
6797, 6796
6796, 6798
6819, 6821
6821, 6822
6822, 6835
6835, 6836
6836, 6823
6823, 6837
6837, 6806
6795, 6838
6838, 6839
6839, 6796
6803, 6840
6840, 6806
6819, 6804
6804, 6821
6823, 6841
6841, 6806
6792, 6810
6810, 6793
6803, 6799
6799, 6806
6806, 6827
6807, 6828
6828, 6808
6822, 6806
6806, 6823
6823, 6842
6842, 6807
6792, 6843
6843, 6793
6795, 6835
6835, 6796
6803, 6844
6844, 6806
6823, 6806
6799, 6804
6804, 6806
6823, 6826
6826, 6806
6828, 6845
6845, 6793
6803, 6806
6846, 6847
6847, 6848
6848, 6849
6849, 6850
6850, 6851
6851, 6852
6852, 6853
6853, 6854
6854, 6855
6855, 6856
6856, 6857
6857, 6858
6858, 6859
6859, 6860
6860, 6861
6861, 6862
6862, 6863
6863, 6864
6864, 6865
6865, 6866
6866, 6867
6867, 6868
6868, 6869
6869, 6870
6870, 6871
6871, 6872
6872, 6846
6847, 6850
6850, 6849
6849, 6855
6857, 6873
6873, 6874
6874, 6860
6860, 6859
6859, 6861
6861, 6875
6875, 6863
6863, 6862
6862, 6864
6865, 6876
6876, 6846
6858, 6860
6868, 6877
6877, 6869
6870, 6872
6872, 6878
6878, 6846
6849, 6879
6879, 6855
6855, 6880
6880, 6856
6857, 6860
6865, 6881
6881, 6846
6846, 6882
6882, 6847
6850, 6883
6883, 6884
6884, 6851
6855, 6885
6885, 6856
6872, 6886
6886, 6887
6887, 6888
6888, 6846
6846, 6889
6889, 6847
6847, 6890
6890, 6850
6849, 6891
6891, 6855
6857, 6871
6871, 6860
6861, 6863
6865, 6875
6875, 6892
6892, 6862
6862, 6893
6893, 6894
6894, 6895
6895, 6846
6851, 6896
6896, 6852
6853, 6855
6855, 6897
6897, 6854
6854, 6856
6872, 6898
6898, 6846
6865, 6877
6877, 6899
6899, 6846
6850, 6879
6879, 6851
6868, 6900
6900, 6869
6872, 6882
6882, 6901
6901, 6902
6902, 6883
6883, 6846
6847, 6849
6850, 6855
6855, 6903
6903, 6904
6904, 6856
6875, 6862
6865, 6905
6905, 6906
6906, 6907
6907, 6846
6871, 6908
6908, 6872
6872, 6909
6909, 6846
6910, 6911
6911, 6912
6912, 6913
6913, 6914
6914, 6915
6915, 6916
6916, 6917
6917, 6918
6918, 6919
6919, 6920
6920, 6921
6921, 6922
6922, 6923
6923, 6924
6924, 6925
6925, 6926
6926, 6927
6927, 6928
6928, 6929
6929, 6930
6930, 6931
6931, 6932
6932, 6933
6933, 6934
6934, 6935
6935, 6936
6936, 6913
6913, 6937
6937, 6914
6915, 6917
6923, 6938
6938, 6939
6939, 6940
6940, 6932
6933, 6935
6935, 6934
6934, 6941
6941, 6942
6942, 6910
6926, 6928
6930, 6943
6943, 6932
6935, 6944
6944, 6913
6915, 6945
6945, 6917
6919, 6938
6938, 6921
6921, 6920
6920, 6922
6923, 6946
6946, 6932
6933, 6941
6941, 6935
6934, 6942
6930, 6932
6935, 6913
6919, 6921
6938, 6927
6927, 6920
6920, 6932
6934, 6936
6936, 6942
6913, 6947
6947, 6937
6916, 6918
6918, 6917
6917, 6919
6930, 6948
6948, 6939
6939, 6932
6932, 6940
6940, 6933
6935, 6949
6949, 6913
6913, 6950
6950, 6951
6951, 6952
6952, 6914
6938, 6920
6923, 6932
6929, 6945
6945, 6930
6915, 6953
6953, 6917
6923, 6954
6954, 6955
6955, 6932
6923, 6956
6956, 6939
6935, 6941
6941, 6940
6940, 6957
6957, 6942
6958, 6959
6959, 6960
6960, 6961
6961, 6962
6962, 6963
6963, 6964
6964, 6965
6965, 6966
6966, 6967
6967, 6968
6968, 6969
6969, 6970
6970, 6971
6971, 6972
6972, 6973
6973, 6974
6974, 6975
6975, 6976
6976, 6977
6977, 6978
6978, 6979
6979, 6980
6980, 6981
6981, 6982
6982, 6983
6983, 6960
6960, 6962
6962, 6984
6984, 6965
6965, 6964
6964, 6985
6985, 6986
6986, 6987
6987, 6988
6988, 6989
6989, 6967
6967, 6990
6990, 6991
6991, 6969
6970, 6992
6992, 6972
6974, 6977
6977, 6976
6976, 6978
6979, 6993
6993, 6994
6994, 6995
6995, 6996
6996, 6997
6997, 6998
6998, 6999
6999, 6960
6962, 6964
6965, 6967
6967, 6969
6970, 6972
6979, 7000
7000, 7001
7001, 6960
6964, 7002
7002, 6985
6985, 6988
6989, 6991
6991, 6967
6967, 7003
7003, 6969
6970, 6993
6993, 6972
6979, 6994
6995, 6992
6992, 7004
7004, 6996
6997, 7005
7005, 6998
6998, 7006
7006, 7007
7007, 7008
7008, 6960
6962, 6965
6964, 6967
6967, 7009
7009, 7010
7010, 6969
6975, 6977
6979, 7011
7011, 7012
7012, 7013
7013, 6960
6992, 6996
6997, 6971
6971, 7014
7014, 6998
6998, 7015
7015, 6960
6970, 7016
7016, 6972
6975, 7017
7017, 6977
6979, 7018
7018, 6960
6992, 7000
7000, 6996
6998, 7019
7019, 6960
6965, 7002
7002, 6967
6979, 7020
7020, 7005
7005, 7008
6964, 6984
6984, 6985
6998, 7021
7021, 6960
6979, 6981
6981, 7022
7022, 6960
6998, 6960
7023, 7024
7024, 7025
7025, 7026
7026, 7027
7027, 7028
7028, 7029
7029, 7030
7030, 7031
7031, 7032
7032, 7033
7033, 7034
7034, 7035
7035, 7036
7036, 7037
7037, 7038
7038, 7039
7039, 7040
7040, 7041
7041, 7042
7042, 7043
7043, 7044
7044, 7045
7045, 7023
7023, 7046
7046, 7024
7026, 7032
7032, 7027
7029, 7047
7047, 7048
7048, 7049
7049, 7050
7050, 7051
7051, 7052
7052, 7053
7053, 7054
7054, 7033
7033, 7055
7055, 7034
7034, 7037
7037, 7036
7036, 7056
7056, 7043
7043, 7057
7057, 7058
7058, 7059
7059, 7045
7026, 7030
7030, 7032
7029, 7033
7037, 7039
7043, 7045
7051, 7060
7060, 7052
7052, 7033
7036, 7043
7023, 7061
7061, 7024
7030, 7027
7027, 7032
7032, 7028
7029, 7062
7062, 7063
7063, 7033
7049, 7031
7031, 7050
7052, 7064
7064, 7033
7036, 7038
7038, 7043
7029, 7065
7065, 7054
7034, 7036
7037, 7035
7035, 7055
7055, 7066
7066, 7039
7046, 7025
7025, 7024
7024, 7026
7052, 7067
7067, 7068
7068, 7069
7069, 7033
7033, 7070
7070, 7034
7034, 7071
7071, 7072
7072, 7037
7036, 7073
7073, 7043
7023, 7060
7060, 7024
7029, 7074
7074, 7075
7075, 7076
7076, 7077
7077, 7033
7039, 7078
7078, 7040
7041, 7043
7043, 7058
7058, 7079
7079, 7042
7042, 7045
7052, 7080
7080, 7033
7029, 7031
7031, 7081
7081, 7033
7049, 7082
7082, 7050
7052, 7083
7083, 7084
7084, 7053
7037, 7055
7055, 7043
7057, 7059
7085, 7086
7086, 7087
7087, 7088
7088, 7089
7089, 7090
7090, 7091
7091, 7092
7092, 7093
7093, 7094
7094, 7095
7095, 7096
7096, 7097
7097, 7098
7098, 7099
7099, 7100
7100, 7101
7101, 7102
7102, 7103
7103, 7104
7104, 7105
7105, 7106
7106, 7107
7107, 7108
7108, 7086
7089, 7109
7109, 7110
7110, 7111
7111, 7112
7112, 7113
7113, 7114
7114, 7115
7115, 7116
7116, 7117
7117, 7093
7094, 7097
7097, 7096
7096, 7102
7104, 7118
7118, 7106
7108, 7085
7085, 7119
7119, 7086
7089, 7120
7120, 7093
7111, 7121
7121, 7112
7113, 7116
7116, 7122
7122, 7093
7096, 7123
7123, 7102
7102, 7124
7124, 7125
7125, 7103
7104, 7106
7085, 7087
7087, 7086
7086, 7088
7089, 7126
7126, 7093
7094, 7096
7097, 7095
7095, 7127
7127, 7098
7116, 7128
7128, 7093
7096, 7129
7129, 7102
7104, 7114
7114, 7106
7089, 7130
7130, 7093
7116, 7093
7089, 7121
7121, 7093
7097, 7123
7123, 7098
7102, 7125
7105, 7107
7107, 7106
7106, 7108
7112, 7093
7093, 7113
7116, 7131
7131, 7126
7126, 7127
7127, 7094
7096, 7132
7132, 7102
7102, 7133
7133, 7134
7134, 7103
7089, 7093
7124, 7103
7104, 7110
7110, 7106
7089, 7105
7105, 7109
7109, 7111
7114, 7116
7120, 7119
7119, 7093
7097, 7135
7135, 7098
7136, 7137
7137, 7138
7138, 7139
7139, 7140
7140, 7141
7141, 7142
7142, 7143
7143, 7144
7144, 7145
7145, 7146
7146, 7147
7147, 7148
7148, 7149
7149, 7150
7150, 7151
7151, 7152
7152, 7153
7153, 7154
7154, 7155
7155, 7156
7156, 7157
7157, 7158
7158, 7159
7159, 7136
7137, 7160
7160, 7138
7138, 7143
7143, 7139
7140, 7161
7161, 7162
7162, 7147
7147, 7151
7151, 7153
7153, 7152
7152, 7163
7163, 7164
7164, 7165
7165, 7166
7166, 7167
7167, 7168
7168, 7169
7169, 7155
7155, 7157
7158, 7170
7170, 7136
7136, 7159
7159, 7137
7142, 7144
7144, 7146
7146, 7148
7149, 7171
7171, 7172
7172, 7173
7173, 7147
7147, 7174
7174, 7151
7151, 7175
7175, 7152
7153, 7176
7176, 7155
7158, 7177
7177, 7159
7160, 7143
7143, 7138
7140, 7178
7178, 7179
7179, 7180
7180, 7181
7181, 7147
7151, 7163
7163, 7153
7152, 7166
7166, 7182
7182, 7167
7168, 7155
7155, 7183
7183, 7169
7169, 7157
7170, 7159
7149, 7184
7184, 7147
7153, 7155
7155, 7185
7185, 7157
7140, 7145
7145, 7186
7186, 7147
7152, 7154
7154, 7166
7144, 7187
7187, 7146
7148, 7162
7162, 7149
7149, 7188
7188, 7189
7189, 7147
7147, 7164
7164, 7151
7152, 7155
7155, 7190
7190, 7191
7191, 7192
7192, 7157
7140, 7193
7193, 7194
7194, 7195
7195, 7147
7148, 7177
7177, 7196
7196, 7149
7149, 7197
7197, 7147
7158, 7198
7198, 7159
7160, 7199
7199, 7138
7140, 7200
7200, 7147
7150, 7147
7140, 7162
7162, 7164
7164, 7147
7163, 7166
7201, 7202
7202, 7203
7203, 7204
7204, 7205
7205, 7206
7206, 7207
7207, 7208
7208, 7209
7209, 7210
7210, 7211
7211, 7212
7212, 7213
7213, 7214
7214, 7215
7215, 7216
7216, 7217
7217, 7218
7218, 7219
7219, 7220
7220, 7221
7221, 7222
7222, 7223
7223, 7201
7201, 7224
7224, 7202
7203, 7225
7225, 7211
7212, 7226
7226, 7214
7214, 7213
7213, 7227
7227, 7228
7228, 7229
7229, 7230
7230, 7231
7231, 7216
7218, 7232
7232, 7220
7222, 7224
7224, 7201
7209, 7211
7214, 7216
7218, 7220
7203, 7233
7233, 7211
7213, 7234
7234, 7227
7227, 7229
7216, 7235
7235, 7217
7209, 7236
7236, 7237
7237, 7211
7211, 7238
7238, 7212
7214, 7239
7239, 7216
7216, 7240
7240, 7241
7241, 7217
7223, 7224
7203, 7211
7208, 7219
7219, 7209
7216, 7242
7242, 7217
7218, 7243
7243, 7220
7223, 7244
7244, 7224
7203, 7245
7245, 7211
7218, 7206
7206, 7220
7203, 7232
7232, 7204
7205, 7233
7233, 7207
7209, 7246
7246, 7211
7214, 7234
7234, 7216
7203, 7247
7247, 7236
7236, 7238
7238, 7211
7212, 7214
7213, 7226
7226, 7248
7248, 7227
7210, 7249
7249, 7250
7250, 7211
7211, 7251
7251, 7212
7212, 7252
7252, 7213
7203, 7253
7253, 7225
7225, 7254
7254, 7255
7255, 7211
7227, 7256
7256, 7229
7230, 7216
7216, 7257
7257, 7231
7231, 7217
7209, 7258
7258, 7211
7259, 7260
7260, 7261
7261, 7262
7262, 7263
7263, 7264
7264, 7265
7265, 7266
7266, 7267
7267, 7268
7268, 7269
7269, 7270
7270, 7271
7271, 7272
7272, 7273
7273, 7274
7274, 7275
7275, 7276
7276, 7277
7277, 7278
7278, 7279
7279, 7280
7280, 7281
7281, 7259
7259, 7282
7282, 7283
7283, 7260
7261, 7284
7284, 7262
7264, 7266
7269, 7285
7285, 7286
7286, 7287
7287, 7288
7288, 7289
7289, 7290
7290, 7291
7291, 7292
7292, 7272
7272, 7293
7293, 7294
7294, 7295
7295, 7273
7273, 7276
7276, 7275
7275, 7259
7259, 7296
7296, 7297
7297, 7260
7269, 7298
7298, 7299
7299, 7300
7300, 7272
7276, 7278
7287, 7289
7290, 7301
7301, 7302
7302, 7291
7291, 7303
7303, 7272
7261, 7304
7304, 7262
7265, 7305
7305, 7266
7269, 7306
7306, 7272
7261, 7286
7286, 7262
7269, 7284
7284, 7285
7285, 7287
7287, 7270
7270, 7289
7291, 7307
7307, 7272
7275, 7277
7277, 7259
7259, 7283
7265, 7267
7267, 7266
7266, 7268
7269, 7272
7293, 7273
7273, 7295
7295, 7274
7286, 7266
7266, 7262
7264, 7267
7290, 7272
7272, 7291
7291, 7308
7308, 7273
7275, 7309
7309, 7259
7282, 7260
7261, 7301
7301, 7262
7269, 7310
7310, 7272
7291, 7272
7270, 7272
7291, 7294
7294, 7293
7293, 7272
7272, 7295
7275, 7311
7311, 7259
7312, 7313
7313, 7314
7314, 7315
7315, 7316
7316, 7317
7317, 7318
7318, 7319
7319, 7320
7320, 7321
7321, 7322
7322, 7323
7323, 7324
7324, 7325
7325, 7326
7326, 7327
7327, 7328
7328, 7329
7329, 7330
7330, 7331
7331, 7332
7332, 7333
7333, 7334
7334, 7335
7335, 7336
7336, 7337
7337, 7338
7338, 7314
7314, 7313
7313, 7319
7321, 7339
7339, 7323
7325, 7340
7340, 7327
7327, 7326
7326, 7328
7329, 7341
7341, 7342
7342, 7337
7337, 7312
7314, 7338
7338, 7315
7319, 7343
7343, 7320
7332, 7344
7344, 7333
7334, 7336
7336, 7345
7345, 7337
7313, 7346
7346, 7319
7319, 7347
7347, 7320
7321, 7323
7340, 7326
7329, 7348
7348, 7349
7349, 7337
7338, 7312
7314, 7350
7350, 7351
7351, 7315
7336, 7352
7352, 7353
7353, 7354
7354, 7337
7337, 7355
7355, 7356
7356, 7338
